4641	15680	0.11
4641	15681	0.11
4641	15682	0.11
4641	15683	0.1
4641	15684	0.11
4641	20125	0.07
4641	21561	0.12
4641	21562	0.12
4641	21563	0.05
4641	21564	0.05
4641	21565	0.11
4641	21566	0.12
4641	26402	0.17
4641	33988	0.5
4641	35790	0.33
4641	35791	0.33
4642	3690	0.02
4642	4643	0.05
4642	4644	0.17
4642	4645	0.17
4642	4646	0.03
4642	4647	0.17
4642	4697	0.01
4642	5245	0.17
4642	6342	0.01
4642	10378	0.08
4642	11499	0.05
4642	18611	0.06
4642	19734	0.1
4642	19735	0.08
4642	19736	0.04
4642	19737	0.1
4642	19738	0.03
4642	20911	0.06
4642	20912	0.05
4642	22431	0.12
4642	22432	0.12
4642	22433	0.2
4642	22434	0.12
4642	22829	0.1
4642	28110	0.06
4642	28111	0.08
4642	28112	0.06
4642	28113	0.08
4642	28114	0.06
4642	28115	0.06
4642	28116	0.08
4642	28117	0.08
4642	28118	0.08
4642	31664	0.25
4642	34573	0.14
4642	34574	0.14
4642	35092	0.5
4643	568	0.03
4643	3689	0.06
4643	3690	0.02
4643	3721	0.05
4643	4642	0.03
4643	4644	0.17
4643	4645	0.17
4643	4646	0.03
4643	4647	0.17
4643	9769	0.09
4643	9770	0.09
4643	10136	0.14
4643	14667	0.25
4643	17593	0.1
4643	21511	0.14
4643	21512	0.14
4643	21513	0.14
4643	21514	0.14
4643	22195	0.09
4644	3690	0.02
4644	4642	0.03
4644	4643	0.05
4644	4645	0.17
4644	4646	0.03
4644	4647	0.17
4645	3690	0.02
4645	4642	0.03
4645	4643	0.05
4645	4644	0.17
4645	4646	0.03
4645	4647	0.17
4646	3690	0.02
4646	4135	0.02
4646	4642	0.03
4646	4643	0.05
4646	4644	0.17
4646	4645	0.17
4646	4647	0.17
4646	6601	0.02
4646	6603	0.02
4646	6760	0.02
4646	6924	0.02
4646	8781	0.02
4646	9536	0.02
4646	10099	0.01
4646	10869	0.01
4646	11274	0.03
4646	12081	0.01
4646	14007	0.02
4646	15645	0.03
4646	18458	0.04
4646	18459	0.03
4646	20005	0.03
4646	20006	0.04
4646	20007	0.03
4646	20048	0.04
4646	21616	0.03
4646	21617	0.1
4646	23034	0.17
4646	24741	0.05
4646	27244	0.06
4646	27245	0.06
4646	28772	0.04
4646	31785	0.03
4646	32015	0.04
4647	3690	0.02
4647	4642	0.03
4647	4643	0.05
4647	4644	0.17
4647	4645	0.17
4647	4646	0.03
4648	1083	0.07
4648	1453	0.08
4648	4589	0.25
4648	4649	0.5
4648	13210	0.2
4648	34423	0.25
4649	4589	0.25
4649	4648	0.17
4650	3562	0.05
4650	3565	0.02
4650	3566	0.01
4650	3567	0.03
4650	3569	0.02
4650	4486	0.02
4650	4488	0.05
4650	4490	0.07
4650	4491	0.03
4650	4651	0.06
4650	4652	0.03
4651	583	0.02
4651	3562	0.05
4651	3565	0.02
4651	3566	0.01
4651	3567	0.03
4651	3569	0.02
4651	4486	0.02
4651	4488	0.05
4651	4490	0.07
4651	4491	0.03
4651	4650	0.09
4651	4652	0.03
4651	6600	0.02
4651	35136	0.2
4651	35137	0.2
4651	35138	0.2
4652	879	0.08
4652	969	0.01
4652	1464	0.03
4652	3562	0.05
4652	3565	0.02
4652	3566	0.01
4652	3567	0.03
4652	3569	0.02
4652	4486	0.02
4652	4488	0.05
4652	4490	0.07
4652	4491	0.03
4652	4650	0.09
4652	4651	0.06
4652	4682	0.01
4652	4690	0.02
4652	5288	0.04
4652	5545	0.03
4652	5610	0.04
4652	9963	0.01
4652	17862	0.02
4652	20578	0.04
4652	20619	0.01
4652	20905	0.04
4652	22717	0.2
4652	22718	0.2
4652	22719	0.2
4652	26606	0.02
4652	26620	0.03
4652	27539	0.04
4652	27730	0.04
4652	30540	0.04
4652	30565	0.05
4652	30566	0.05
4652	30567	0.05
4652	30568	0.05
4652	30569	0.05
4652	30570	0.05
4653	2874	0.01
4653	3460	0.01
4653	4654	0.11
4653	4656	0.03
4653	8779	0.03
4653	8780	0.02
4654	2874	0.01
4654	3036	0.33
4654	4653	0.17
4654	4655	1.0
4654	4656	0.03
4654	4657	1.0
4654	4913	0.5
4654	4914	0.5
4654	5921	1.0
4655	4654	0.11
4656	2874	0.01
4656	3054	0.01
4656	4653	0.17
4656	4654	0.11
4656	4840	0.01
4656	5203	0.01
4656	5551	0.01
4656	5661	0.01
4656	5673	0.02
4656	5807	0.06
4656	5821	0.03
4656	5880	0.02
4656	5881	0.01
4656	5882	0.01
4656	5883	0.01
4656	5884	0.01
4656	5885	0.03
4656	5886	0.03
4656	5888	0.02
4656	5889	0.03
4656	5928	0.02
4656	6029	0.02
4656	6030	0.03
4656	6031	0.03
4656	6032	0.03
4656	6033	0.01
4656	6034	0.03
4656	6035	0.03
4656	6036	0.03
4656	6037	0.02
4656	6038	0.03
4656	6039	0.03
4656	6040	0.01
4656	6041	0.03
4656	6042	0.03
4656	6043	0.03
4656	11030	0.01
4656	11768	0.06
4656	19186	0.02
4656	22544	0.06
4657	4654	0.11
4658	818	0.09
4658	4659	0.08
4658	4660	0.17
4658	10129	0.17
4659	818	0.09
4659	4658	0.25
4659	4660	0.17
4659	9823	0.33
4659	9824	0.12
4659	9825	0.33
4659	10817	0.5
4659	10818	0.2
4659	10819	0.5
4659	10990	1.0
4659	14519	0.12
4659	15510	0.25
4659	15511	0.14
4660	818	0.09
4660	4658	0.25
4660	4659	0.08
4660	14314	0.33
4660	14315	0.33
4660	14566	0.5
4661	3268	0.17
4661	4662	0.2
4661	4663	0.14
4661	4664	0.04
4661	4665	0.14
4662	3268	0.17
4662	4661	0.2
4662	4663	0.14
4662	4664	0.04
4662	4665	0.14
4663	3268	0.17
4663	4661	0.2
4663	4662	0.2
4663	4664	0.04
4663	4665	0.14
4663	4794	0.14
4663	4795	0.33
4664	1224	0.02
4664	2259	0.04
4664	3268	0.17
4664	4661	0.2
4664	4662	0.2
4664	4663	0.14
4664	4665	0.14
4664	5061	0.01
4664	8297	0.04
4664	8329	0.04
4664	13542	0.01
4664	14970	0.03
4664	23688	0.03
4664	26084	0.03
4664	26652	0.02
4664	28487	0.03
4664	28489	0.04
4664	30382	0.04
4664	30383	0.04
4664	30384	0.04
4664	30385	0.04
4664	30386	0.04
4664	30387	0.04
4664	30388	0.04
4664	30389	0.04
4664	30390	0.04
4664	30391	0.04
4664	30392	0.04
4665	3268	0.17
4665	4661	0.2
4665	4662	0.2
4665	4663	0.14
4665	4664	0.04
4665	4794	0.14
4665	4795	0.33
4666	2443	0.01
4666	3067	0.14
4666	3069	0.04
4666	3982	0.01
4666	4667	0.04
4666	4668	0.03
4666	5820	0.08
4666	6086	0.07
4666	11509	0.25
4666	11510	0.25
4666	11511	0.25
4666	12774	0.03
4666	22372	0.08
4666	22397	0.25
4666	26835	0.02
4666	27307	0.03
4666	27309	0.03
4666	31032	0.03
4666	31033	0.03
4666	31034	0.03
4666	31035	0.03
4666	31036	0.03
4666	32758	0.03
4666	32759	0.03
4666	32760	0.03
4666	32761	0.03
4666	32762	0.03
4666	32763	0.03
4666	32764	0.03
4666	32765	0.03
4666	32766	0.03
4666	32767	0.03
4666	32768	0.03
4666	32769	0.03
4666	32770	0.03
4666	32771	0.03
4666	32772	0.03
4666	32773	0.03
4666	32774	0.03
4666	32775	0.03
4666	32776	0.03
4666	32777	0.03
4667	597	0.03
4667	862	0.04
4667	3067	0.14
4667	3069	0.04
4667	3070	0.02
4667	4666	0.02
4667	4668	0.03
4667	6967	0.11
4667	7566	0.1
4667	12933	0.03
4667	15505	0.06
4667	16238	0.02
4667	16239	0.14
4667	16240	0.06
4667	18590	0.12
4667	18611	0.06
4667	18612	0.01
4667	18613	0.08
4667	22847	0.09
4667	22904	0.25
4667	22905	0.25
4667	22906	0.25
4667	27899	0.06
4667	28939	0.2
4667	28940	0.2
4667	28941	0.2
4667	36037	0.25
4667	36038	0.25
4668	597	0.03
4668	862	0.04
4668	3067	0.14
4668	3069	0.04
4668	4592	0.07
4668	4666	0.02
4668	4667	0.04
4668	7212	0.11
4668	7213	0.2
4668	7214	0.2
4668	7566	0.1
4668	13519	0.05
4668	16238	0.02
4668	16240	0.06
4668	18707	0.06
4668	18708	0.06
4668	18709	0.14
4668	20060	0.06
4668	20374	0.08
4668	20375	0.08
4668	20376	0.09
4668	20377	0.06
4668	20378	0.09
4668	20379	0.09
4668	20380	0.09
4668	20381	0.09
4668	20382	0.09
4668	20383	0.09
4668	23025	0.2
4669	4670	1.0
4669	9136	0.2
4669	12934	0.5
4670	4669	0.33
4671	4672	0.17
4672	4671	1.0
4672	4810	0.11
4672	11149	0.33
4672	11150	0.33
4672	11151	0.12
4672	22575	1.0
4673	4674	0.33
4673	6102	0.33
4673	6103	0.33
4674	4673	0.33
4674	6102	0.33
4674	6103	0.33
4675	1195	0.08
4675	4676	0.05
4675	4677	0.06
4675	5120	0.01
4675	5278	0.1
4675	7226	0.2
4675	8098	0.02
4675	9469	0.06
4675	10406	0.2
4675	12214	0.03
4675	12216	0.14
4675	12218	0.14
4675	13162	0.25
4675	14699	0.25
4675	14700	0.25
4675	19555	0.01
4675	20089	0.09
4675	20090	0.06
4675	28173	0.05
4675	28343	0.25
4675	28344	0.25
4675	35482	0.17
4676	636	0.02
4676	931	0.02
4676	3673	0.01
4676	4098	0.06
4676	4675	0.05
4676	4677	0.06
4676	5089	0.02
4676	8212	0.02
4676	9383	0.03
4676	15494	0.02
4676	21278	0.05
4676	21985	0.04
4676	22494	0.03
4676	25224	0.08
4676	25225	0.08
4676	25226	0.08
4676	25227	0.04
4676	25228	0.08
4676	36355	0.14
4676	36356	0.14
4676	36357	0.14
4677	4675	0.05
4677	4676	0.05
4677	8096	0.04
4677	9280	0.5
4677	9742	0.04
4677	14341	0.05
4677	19704	0.11
4677	20059	0.07
4677	23635	0.12
4677	23636	0.2
4677	33591	0.33
4677	33959	0.11
4677	33960	0.11
4677	33961	0.11
4677	33962	0.11
4677	33963	0.11
4678	4469	0.14
4678	4470	0.14
4678	4471	0.09
4678	4472	0.07
4678	4473	0.09
4678	4474	0.09
4678	4679	0.09
4678	13183	0.09
4678	13184	0.12
4678	13185	0.12
4678	13186	0.12
4679	4469	0.14
4679	4470	0.14
4679	4471	0.09
4679	4472	0.07
4679	4473	0.09
4679	4474	0.09
4679	4678	0.09
4679	13183	0.09
4679	13184	0.12
4679	13185	0.12
4679	13186	0.12
4680	3567	0.03
4680	3568	0.04
4680	3569	0.02
4680	4486	0.02
4680	4487	0.02
4680	4681	0.06
4680	4682	0.01
4680	4683	0.03
4680	4684	0.02
4680	4685	0.06
4680	4686	0.06
4680	4687	0.02
4680	4688	0.03
4680	4689	0.03
4680	4690	0.02
4680	4691	0.03
4681	3567	0.03
4681	3568	0.04
4681	3569	0.02
4681	4486	0.02
4681	4487	0.02
4681	4680	0.06
4681	4682	0.01
4681	4683	0.03
4681	4684	0.02
4681	4685	0.06
4681	4686	0.06
4681	4687	0.02
4681	4688	0.03
4681	4689	0.03
4681	4690	0.02
4681	4691	0.03
4682	969	0.01
4682	988	0.02
4682	1050	0.01
4682	1096	0.02
4682	1384	0.01
4682	1464	0.03
4682	1465	0.03
4682	3566	0.01
4682	3567	0.03
4682	3568	0.04
4682	3569	0.02
4682	4486	0.02
4682	4487	0.02
4682	4652	0.03
4682	4680	0.06
4682	4681	0.06
4682	4683	0.03
4682	4684	0.02
4682	4685	0.06
4682	4686	0.06
4682	4687	0.02
4682	4688	0.03
4682	4689	0.03
4682	4690	0.02
4682	4691	0.03
4682	4801	0.01
4682	5288	0.04
4682	5449	0.01
4682	5450	0.02
4682	5451	0.02
4682	5453	0.02
4682	5545	0.03
4682	5610	0.04
4682	5917	0.02
4682	9738	0.05
4682	9963	0.01
4682	16760	0.02
4682	17461	0.02
4682	17862	0.02
4682	18761	0.03
4682	19048	0.02
4682	19575	0.03
4682	19841	0.03
4682	20427	0.05
4682	20428	0.05
4682	20429	0.05
4682	20430	0.02
4682	20431	0.05
4682	20432	0.05
4682	20433	0.03
4682	20434	0.03
4682	20435	0.05
4682	20436	0.05
4682	20437	0.05
4682	20438	0.05
4682	20578	0.04
4682	20619	0.01
4682	20905	0.04
4682	24701	0.03
4682	24702	0.03
4682	26586	0.03
4682	26606	0.02
4682	26620	0.03
4682	27539	0.04
4682	27730	0.04
4682	30540	0.04
4682	30565	0.05
4682	30566	0.05
4682	30567	0.05
4682	30568	0.05
4682	30569	0.05
4682	30570	0.05
4682	31972	0.04
4682	31973	0.04
4682	31974	0.04
4682	31975	0.03
4682	31976	0.04
4682	36335	0.06
4682	36336	0.06
4682	36337	0.06
4682	36338	0.06
4682	36339	0.06
4682	36340	0.06
4682	36341	0.06
4683	988	0.02
4683	1050	0.01
4683	1096	0.02
4683	3566	0.01
4683	3567	0.03
4683	3568	0.04
4683	3569	0.02
4683	4486	0.02
4683	4487	0.02
4683	4680	0.06
4683	4681	0.06
4683	4682	0.01
4683	4684	0.02
4683	4685	0.06
4683	4686	0.06
4683	4687	0.02
4683	4688	0.03
4683	4689	0.03
4683	4690	0.02
4683	4691	0.03
4683	4801	0.01
4683	17461	0.02
4683	18761	0.03
4683	19048	0.02
4683	19841	0.03
4683	20430	0.02
4683	20619	0.01
4683	24701	0.03
4683	24702	0.03
4683	26586	0.03
4683	31972	0.04
4683	31973	0.04
4683	31974	0.04
4683	31975	0.03
4683	31976	0.04
4684	988	0.02
4684	1050	0.01
4684	1096	0.02
4684	3566	0.01
4684	3567	0.03
4684	3568	0.04
4684	3569	0.02
4684	4486	0.02
4684	4487	0.02
4684	4680	0.06
4684	4681	0.06
4684	4682	0.01
4684	4683	0.03
4684	4685	0.06
4684	4686	0.06
4684	4687	0.02
4684	4688	0.03
4684	4689	0.03
4684	4690	0.02
4684	4691	0.03
4684	4801	0.01
4684	5449	0.01
4684	5450	0.02
4684	5451	0.02
4684	5453	0.02
4684	17461	0.02
4684	18761	0.03
4684	19048	0.02
4684	19575	0.03
4684	19841	0.03
4684	20427	0.05
4684	20428	0.05
4684	20429	0.05
4684	20430	0.02
4684	20431	0.05
4684	20432	0.05
4684	20433	0.03
4684	20434	0.03
4684	20435	0.05
4684	20436	0.05
4684	20437	0.05
4684	20438	0.05
4684	20619	0.01
4684	24701	0.03
4684	24702	0.03
4684	26586	0.03
4684	31972	0.04
4684	31973	0.04
4684	31974	0.04
4684	31975	0.03
4684	31976	0.04
4685	3567	0.03
4685	3568	0.04
4685	3569	0.02
4685	4486	0.02
4685	4487	0.02
4685	4680	0.06
4685	4681	0.06
4685	4682	0.01
4685	4683	0.03
4685	4684	0.02
4685	4686	0.06
4685	4687	0.02
4685	4688	0.03
4685	4689	0.03
4685	4690	0.02
4685	4691	0.03
4686	3567	0.03
4686	3568	0.04
4686	3569	0.02
4686	4486	0.02
4686	4487	0.02
4686	4680	0.06
4686	4681	0.06
4686	4682	0.01
4686	4683	0.03
4686	4684	0.02
4686	4685	0.06
4686	4687	0.02
4686	4688	0.03
4686	4689	0.03
4686	4690	0.02
4686	4691	0.03
4687	988	0.02
4687	1050	0.01
4687	1096	0.02
4687	3566	0.01
4687	3567	0.03
4687	3568	0.04
4687	3569	0.02
4687	4486	0.02
4687	4487	0.02
4687	4680	0.06
4687	4681	0.06
4687	4682	0.01
4687	4683	0.03
4687	4684	0.02
4687	4685	0.06
4687	4686	0.06
4687	4688	0.03
4687	4689	0.03
4687	4690	0.02
4687	4691	0.03
4687	4801	0.01
4687	5449	0.01
4687	5450	0.02
4687	5451	0.02
4687	5453	0.02
4687	17461	0.02
4687	18761	0.03
4687	19048	0.02
4687	19575	0.03
4687	19841	0.03
4687	20427	0.05
4687	20428	0.05
4687	20429	0.05
4687	20430	0.02
4687	20431	0.05
4687	20432	0.05
4687	20433	0.03
4687	20434	0.03
4687	20435	0.05
4687	20436	0.05
4687	20437	0.05
4687	20438	0.05
4687	20619	0.01
4687	24701	0.03
4687	24702	0.03
4687	26586	0.03
4687	31972	0.04
4687	31973	0.04
4687	31974	0.04
4687	31975	0.03
4687	31976	0.04
4688	988	0.02
4688	1050	0.01
4688	1096	0.02
4688	3566	0.01
4688	3567	0.03
4688	3568	0.04
4688	3569	0.02
4688	4486	0.02
4688	4487	0.02
4688	4680	0.06
4688	4681	0.06
4688	4682	0.01
4688	4683	0.03
4688	4684	0.02
4688	4685	0.06
4688	4686	0.06
4688	4687	0.02
4688	4689	0.03
4688	4690	0.02
4688	4691	0.03
4688	4801	0.01
4688	17461	0.02
4688	18761	0.03
4688	19048	0.02
4688	19841	0.03
4688	20430	0.02
4688	20619	0.01
4688	24701	0.03
4688	24702	0.03
4688	26586	0.03
4688	31972	0.04
4688	31973	0.04
4688	31974	0.04
4688	31975	0.03
4688	31976	0.04
4689	988	0.02
4689	1050	0.01
4689	1096	0.02
4689	3566	0.01
4689	3567	0.03
4689	3568	0.04
4689	3569	0.02
4689	4486	0.02
4689	4487	0.02
4689	4680	0.06
4689	4681	0.06
4689	4682	0.01
4689	4683	0.03
4689	4684	0.02
4689	4685	0.06
4689	4686	0.06
4689	4687	0.02
4689	4688	0.03
4689	4690	0.02
4689	4691	0.03
4689	4801	0.01
4689	17461	0.02
4689	18761	0.03
4689	19048	0.02
4689	19841	0.03
4689	20430	0.02
4689	20619	0.01
4689	24701	0.03
4689	24702	0.03
4689	26586	0.03
4689	31972	0.04
4689	31973	0.04
4689	31974	0.04
4689	31975	0.03
4689	31976	0.04
4690	988	0.02
4690	1464	0.03
4690	1465	0.03
4690	3567	0.03
4690	3568	0.04
4690	3569	0.02
4690	4486	0.02
4690	4487	0.02
4690	4588	0.14
4690	4652	0.03
4690	4680	0.06
4690	4681	0.06
4690	4682	0.01
4690	4683	0.03
4690	4684	0.02
4690	4685	0.06
4690	4686	0.06
4690	4687	0.02
4690	4688	0.03
4690	4689	0.03
4690	4691	0.03
4690	5288	0.04
4690	5545	0.03
4690	5610	0.04
4690	9963	0.01
4690	17862	0.02
4690	20578	0.04
4690	20619	0.01
4690	20905	0.04
4690	26606	0.02
4690	26620	0.03
4690	27539	0.04
4690	27730	0.04
4690	28931	0.17
4690	28932	0.09
4690	28933	0.09
4690	30540	0.04
4690	30565	0.05
4690	30566	0.05
4690	30567	0.05
4690	30568	0.05
4690	30569	0.05
4690	30570	0.05
4690	36327	0.25
4690	36328	0.25
4691	988	0.02
4691	1050	0.01
4691	1096	0.02
4691	3566	0.01
4691	3567	0.03
4691	3568	0.04
4691	3569	0.02
4691	4486	0.02
4691	4487	0.02
4691	4680	0.06
4691	4681	0.06
4691	4682	0.01
4691	4683	0.03
4691	4684	0.02
4691	4685	0.06
4691	4686	0.06
4691	4687	0.02
4691	4688	0.03
4691	4689	0.03
4691	4690	0.02
4691	4801	0.01
4691	17461	0.02
4691	18761	0.03
4691	19048	0.02
4691	19841	0.03
4691	20430	0.02
4691	20619	0.01
4691	24701	0.03
4691	24702	0.03
4691	26586	0.03
4691	31972	0.04
4691	31973	0.04
4691	31974	0.04
4691	31975	0.03
4691	31976	0.04
4692	752	0.01
4692	2363	0.07
4692	2723	0.02
4692	3666	0.17
4692	3667	0.04
4692	3669	0.11
4692	3769	0.01
4692	5293	0.01
4692	5294	0.01
4692	6606	0.04
4692	6924	0.02
4692	10187	0.02
4692	10188	0.02
4692	10805	0.01
4692	12628	0.01
4692	12631	0.01
4692	12634	0.01
4692	12636	0.01
4692	12641	0.01
4692	12647	0.01
4692	12651	0.01
4692	12652	0.01
4692	12911	0.14
4692	12912	0.14
4692	12913	0.14
4692	12914	0.01
4692	14092	0.02
4692	15441	0.04
4692	18612	0.01
4692	18749	0.01
4692	20834	0.02
4692	21146	0.01
4692	21148	0.01
4692	21472	0.01
4692	22811	0.01
4692	23576	0.09
4692	23577	0.1
4692	31789	0.02
4692	33332	0.02
4692	33555	0.02
4692	33556	0.02
4692	33557	0.02
4692	33558	0.02
4692	33559	0.02
4692	33560	0.02
4692	33561	0.02
4692	33562	0.02
4692	33563	0.02
4692	33564	0.02
4692	33565	0.02
4692	33566	0.02
4692	33567	0.02
4692	33568	0.02
4692	33569	0.02
4692	33570	0.02
4692	33571	0.02
4692	33572	0.02
4692	33573	0.02
4692	33574	0.02
4692	33575	0.02
4692	33576	0.02
4692	33577	0.02
4692	33578	0.02
4692	33579	0.02
4692	33580	0.02
4692	33581	0.02
4692	33582	0.02
4692	33583	0.02
4692	33584	0.02
4692	33585	0.02
4692	33586	0.02
4692	33587	0.02
4692	33588	0.02
4692	33589	0.02
4693	4694	0.5
4693	4695	0.5
4693	13041	0.5
4694	4693	0.33
4694	4695	0.5
4695	4693	0.33
4695	4694	0.5
4696	4697	0.01
4696	4698	0.17
4697	1050	0.01
4697	1787	0.06
4697	2721	0.02
4697	3771	0.03
4697	4642	0.03
4697	4696	0.5
4697	4698	0.17
4697	4801	0.01
4697	4840	0.01
4697	5275	0.03
4697	5303	0.17
4697	6340	0.01
4697	6342	0.01
4697	6600	0.02
4697	6904	0.01
4697	6944	0.12
4697	6945	0.08
4697	6946	0.06
4697	6947	0.03
4697	6948	0.12
4697	6949	0.07
4697	7274	0.04
4697	10098	0.03
4697	10099	0.01
4697	10100	0.07
4697	10794	0.06
4697	10795	0.05
4697	10867	0.02
4697	10868	0.03
4697	10869	0.01
4697	10870	0.02
4697	11499	0.05
4697	11727	0.03
4697	11728	0.04
4697	11729	0.02
4697	13584	0.04
4697	13585	0.03
4697	13586	0.06
4697	13587	0.06
4697	13766	0.05
4697	14292	0.03
4697	15441	0.04
4697	15442	0.09
4697	15443	0.03
4697	15444	0.02
4697	15445	0.07
4697	18139	0.06
4697	18140	0.03
4697	18611	0.06
4697	19430	0.5
4697	19735	0.08
4697	19736	0.04
4697	19738	0.03
4697	20910	0.08
4697	20911	0.06
4697	20912	0.05
4697	21010	0.07
4697	21011	0.17
4697	21012	0.1
4697	22456	0.05
4697	22609	0.33
4697	22610	0.33
4697	26380	0.06
4697	28110	0.06
4697	28111	0.08
4697	28112	0.06
4697	28113	0.08
4697	28114	0.06
4697	28115	0.06
4697	28116	0.08
4697	28117	0.08
4697	28118	0.08
4697	31742	0.12
4697	33795	0.17
4697	33796	0.17
4697	35237	0.12
4697	35238	0.12
4697	35438	0.2
4698	4696	0.5
4698	4697	0.01
4698	5303	0.17
4698	19430	0.5
4698	22609	0.33
4698	22610	0.33
4699	4700	0.33
4699	4701	0.33
4699	4702	0.33
4700	4699	0.33
4700	4701	0.33
4700	4702	0.33
4701	4699	0.33
4701	4700	0.33
4701	4702	0.33
4702	4699	0.33
4702	4700	0.33
4702	4701	0.33
4703	2956	0.2
4703	4704	0.1
4703	4705	0.12
4703	7394	0.03
4703	8239	0.08
4703	9445	0.33
4704	2850	0.08
4704	2956	0.2
4704	4703	0.17
4704	4705	0.12
4704	4806	0.14
4704	11284	0.08
4704	11342	0.33
4704	12523	0.25
4704	12524	0.25
4704	15125	0.25
4705	2956	0.2
4705	4703	0.17
4705	4704	0.1
4705	4806	0.14
4705	11284	0.08
4705	12523	0.25
4705	12524	0.25
4705	15125	0.25
4706	4707	0.07
4707	1458	0.02
4707	4706	1.0
4707	4953	0.33
4707	10974	0.11
4707	12601	0.09
4707	14988	0.33
4707	14989	0.33
4707	19673	0.05
4707	21841	0.04
4707	25430	0.5
4707	27176	0.11
4707	28867	0.2
4707	28971	0.33
4707	33051	0.33
4707	33314	0.2
4708	3796	0.2
4708	4709	0.5
4709	3796	0.2
4709	4708	0.5
4710	4711	1.0
4711	4710	1.0
4712	4713	0.33
4712	4714	0.2
4712	4715	0.1
4712	6907	0.25
4712	6908	0.25
4713	4712	0.2
4713	4714	0.2
4713	4715	0.1
4714	4712	0.2
4714	4713	0.33
4714	4715	0.1
4714	6907	0.25
4714	6908	0.25
4715	4712	0.2
4715	4713	0.33
4715	4714	0.2
4715	6907	0.25
4715	6908	0.25
4715	8249	0.12
4715	8250	0.2
4715	8251	0.2
4715	8252	0.2
4715	8253	0.2
4716	4717	0.5
4716	4718	0.17
4717	4716	0.5
4717	4718	0.17
4718	2137	0.17
4718	4716	0.5
4718	4717	0.5
4718	10333	0.12
4718	33272	0.33
4718	34094	0.33
4719	4516	0.06
4719	10418	1.0
4719	11043	0.07
4719	23714	0.17
4719	29098	1.0
4719	32798	0.33
4719	32799	0.33
4720	4721	1.0
4721	4720	1.0
4722	4012	0.17
4722	4013	0.11
4722	4517	0.11
4722	4518	0.2
4722	7491	0.14
4723	4724	1.0
4724	4723	1.0
4725	4726	0.33
4725	4727	0.09
4725	4728	0.33
4726	4725	0.33
4726	4727	0.09
4726	4728	0.33
4727	741	0.25
4727	3413	0.2
4727	4725	0.33
4727	4726	0.33
4727	4728	0.33
4727	4729	0.33
4727	4730	0.2
4727	7334	0.08
4727	7603	0.14
4727	10687	0.33
4727	11865	0.2
4728	4725	0.33
4728	4726	0.33
4728	4727	0.09
4729	4727	0.09
4729	4730	0.2
4729	11865	0.2
4730	4727	0.09
4730	4729	0.33
4730	7334	0.08
4730	7603	0.14
4730	11865	0.2
4731	4408	0.5
4731	9496	0.17
4732	2328	0.12
4732	3409	0.2
4733	4734	0.25
4733	22672	1.0
4734	1077	0.09
4734	4733	0.5
4734	11231	0.03
4734	11232	0.33
4735	2078	0.33
4735	4736	0.14
4735	4737	0.33
4736	4735	0.33
4736	4737	0.33
4736	8040	1.0
4736	11863	0.25
4736	14626	0.5
4736	22667	0.33
4736	22668	0.33
4737	4735	0.33
4737	4736	0.14
4737	28282	0.33
4738	2752	0.33
4738	2753	0.33
4738	2754	0.33
4739	4740	0.2
4739	4741	0.2
4739	4742	0.2
4740	4739	0.33
4740	4741	0.2
4740	4742	0.2
4740	8874	0.25
4740	8875	0.25
4741	4739	0.33
4741	4740	0.2
4741	4742	0.2
4741	8874	0.25
4741	8875	0.25
4742	4739	0.33
4742	4740	0.2
4742	4741	0.2
4742	8874	0.25
4742	8875	0.25
4743	4744	0.5
4743	4745	0.5
4744	4743	0.5
4744	4745	0.5
4745	4743	0.5
4745	4744	0.5
4746	4747	0.2
4746	4748	0.33
4746	4749	0.33
4746	12694	1.0
4746	15040	0.25
4746	15041	0.17
4746	15042	0.25
4746	15043	0.25
4746	32162	0.33
4747	4746	0.11
4747	4748	0.33
4747	4749	0.33
4747	15041	0.17
4747	32162	0.33
4748	4746	0.11
4748	4747	0.2
4748	4749	0.33
4749	4746	0.11
4749	4747	0.2
4749	4748	0.33
4750	4751	1.0
4751	4750	1.0
4752	916	0.11
4752	4309	0.25
4752	4310	0.33
4753	4754	0.33
4753	4755	0.5
4753	4761	0.5
4754	4753	0.33
4754	4755	0.5
4754	4761	0.5
4755	4753	0.33
4755	4754	0.33
4756	4757	0.04
4756	4758	0.11
4757	4756	0.5
4757	4758	0.11
4757	18040	0.02
4757	18088	0.03
4757	18249	0.04
4757	18252	0.02
4757	18253	0.03
4757	21142	0.03
4757	28895	0.05
4757	28896	0.05
4757	28897	0.02
4757	28898	0.05
4757	28899	0.05
4757	28900	0.05
4757	28901	0.05
4757	28902	0.02
4757	28903	0.05
4757	28904	0.05
4757	28905	0.05
4757	28906	0.05
4757	28907	0.05
4757	28908	0.02
4757	28909	0.05
4757	28910	0.05
4757	36555	1.0
4758	2827	0.1
4758	4756	0.5
4758	4757	0.04
4758	13273	0.03
4758	13274	0.17
4758	13275	0.17
4758	13276	0.03
4758	13277	0.17
4758	21142	0.03
4759	4760	1.0
4760	4759	1.0
4761	4753	0.33
4761	4754	0.33
4762	4763	0.5
4762	4764	0.14
4763	4762	0.5
4763	4764	0.14
4764	4762	0.5
4764	4763	0.5
4764	7092	0.14
4764	7093	0.33
4764	7094	0.33
4764	7210	0.5
4764	7211	0.5
4765	4109	0.01
4765	4766	0.25
4765	4767	0.25
4765	4768	0.25
4765	4769	0.17
